taxonID	references	scientificNameID	scientificName	scientificNameAuthorship	TaxonRank	uninomial	genusPart	infragenericEpithet	specificEpithet	infraspecificEpithet	nomenclaturalCode	higherClassification	namePublishedInID
http://bionames.org/names/cluster/1	http://bionames.org/names/cluster/1	urn:lsid:organismnames.com:name:1	Aves		class	Aves					ICZN	Animalia;Chordata;Vertebrata	
http://bionames.org/names/cluster/10	http://bionames.org/names/cluster/10	urn:lsid:organismnames.com:name:10	Phyllodactylus stumpffi		species		Phyllodactylus		stumpffi		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Gekkonidae	
http://bionames.org/names/cluster/100	http://bionames.org/names/cluster/100	urn:lsid:organismnames.com:name:100	Myomorpha		infraorder	Myomorpha					ICZN	Animalia;Chordata;Vertebrata;Mammalia;Rodentia	
http://bionames.org/names/cluster/1000	http://bionames.org/names/cluster/1000	urn:lsid:organismnames.com:name:1000	Gigantoproductus quadratus	Kalashnikov 1974	species		Gigantoproductus		quadratus		ICZN	Animalia;Brachiopoda	http://bionames.org/references/a892e9254050368780da09c12b4a9a9e
http://bionames.org/names/cluster/10000	http://bionames.org/names/cluster/10000	urn:lsid:organismnames.com:name:10000	Paralongidorus strelitziae	Heyns 1966	species		Paralongidorus		strelitziae		ICZN	Animalia;Nematoda	
http://bionames.org/names/cluster/100000	http://bionames.org/names/cluster/100000	urn:lsid:organismnames.com:name:100000	Trasgu	Martinez Chacon 1979	genus	Trasgu					ICZN	Animalia;Brachiopoda	http://bionames.org/references/ca0d16260912202c12e898dfcf4ffb1d
http://bionames.org/names/cluster/1000000	http://bionames.org/names/cluster/1000000	urn:lsid:organismnames.com:name:1000000	Euplanaria dorotocephala		species		Euplanaria		dorotocephala		ICZN	Animalia;Platyhelminthes;Turbellaria	
http://bionames.org/names/cluster/1000001	http://bionames.org/names/cluster/1000001	urn:lsid:organismnames.com:name:1000001	Gloiobdella michaelseni		species		Gloiobdella		michaelseni		ICZN	Animalia;Annelida;Hirudinea	
http://bionames.org/names/cluster/1000002	http://bionames.org/names/cluster/1000002	urn:lsid:organismnames.com:name:1000002	Helobdella festai		species		Helobdella		festai		ICZN	Animalia;Annelida;Hirudinea	
http://bionames.org/names/cluster/1000003	http://bionames.org/names/cluster/1000003	urn:lsid:organismnames.com:name:1000003	Helobdella simplex		species		Helobdella		simplex		ICZN	Animalia;Annelida;Hirudinea	
http://bionames.org/names/cluster/1000004	http://bionames.org/names/cluster/1000004	urn:lsid:organismnames.com:name:1000004	Helobdella titicacensis		species		Helobdella		titicacensis		ICZN	Animalia;Annelida;Hirudinea	
